category,sub_category,english,definition_en,italian,pronunciation,singular_plural,tense,gender,commonness,part_of_speech,formal_informal,example_sentence_en,example_sentence_it,related_words_it,article_type,base_word
verb,directions,to turn,change direction,girare,jee-RAH-reh,,infinitive,,1,,,To reach the museum, you have to turn left.,Per raggiungere il museo devi girare a sinistra.,,girare
verb,directions,I turn,first-person present,giro,JEE-roh,,present_1sg,,1,,,I turn right at the traffic light.,Giro a destra al semaforo.,svolto,,girare
verb,directions,I turned,past completed action,ho girato,oh jee-RAH-toh,,past_1sg,,1,,,I turned too early yesterday.,Ho girato troppo presto ieri.,ho svoltato,,girare
verb,directions,turning,ongoing action,girando,jee-RAN-doh,,gerund,,1,,,Turning here you’ll see the river.,Girando qui vedrai il fiume.,svoltando,,girare
verb,directions,to go,move from one place to another,andare,ahn-DAH-reh,,infinitive,,1,,,You can go straight for two blocks.,Puoi andare dritto per due isolati.,muoversi,,andare
verb,directions,I go,first-person present,vado,VAH-doh,,present_1sg,,1,,,I go to the station every day.,Vado alla stazione ogni giorno.,mi muovo,,andare
verb,directions,I went,past completed action,sono andato,SOH-noh ahn-DAH-toh,,past_1sg,,1,,,I went by foot last night.,Sono andato a piedi ieri sera.,mi sono mosso,,andare
verb,directions,going,ongoing action,andando,ahn-DAN-doh,,gerund,,1,,,Going straight you’ll reach the sea.,Andando sempre dritto arrivi al mare.,muovendosi,,andare
verb,directions,to continue,carry on in same direction,continuare,con-tee-nu-AH-reh,,infinitive,,1,,,Continue until you see the arch.,Continua finché vedi l'arco.,proseguire,,continuare
verb,directions,I continue,first-person present,continuo,con-TEE-nuoh,,present_1sg,,1,,,I continue along this street.,Continuo lungo questa strada.,proseguo,,continuare
verb,directions,I continued,past completed action,ho continuato,oh con-tee-nu-AH-toh,,past_1sg,,1,,,I continued after the bridge.,Ho continuato dopo il ponte.,ho proseguito,,oh
verb,directions,continuing,ongoing action,continuando,con-tee-nu-AN-doh,,gerund,,1,,,Continuing you’ll reach the piazza.,Continuando arrivi in piazza.,proseguendo,,continuando
verb,directions,to cross,go from one side to other,attraversare,ah-tra-ver-SAH-reh,,infinitive,,1,,,Cross the street at the zebra crossing.,Attraversa la strada sulle strisce.,passare,,attraversare
verb,directions,I cross,first-person present,attraverso,ah-tra-VER-soh,,present_1sg,,1,,,I cross the square every morning.,Attraverso la piazza ogni mattina.,passo,,attraversare
verb,directions,I crossed,past completed action,ho attraversato,oh ah-tra-ver-SAH-toh,,past_1sg,,1,,,I crossed the bridge yesterday.,Ho attraversato il ponte ieri.,ho passato,,oh
verb,directions,crossing,ongoing action,attraversando,ah-tra-ver-SAN-doh,,gerund,,1,,,Crossing the park you’ll save time.,Attraversando il parco risparmi tempo.,passando,,attraversando
verb,directions,to stop,cease movement,fermarsi,fehr-MAHR-see,,infinitive,,1,,,Remember to stop at the sign.,Ricorda di fermarti al cartello.,arrestarsi,,fermarsi
verb,directions,I stop,first-person present,mi fermo,mee FEHR-moh,,present_1sg,,1,,,I stop in front of the church.,Mi fermo davanti alla chiesa.,mi arresto,,meare
verb,directions,I stopped,past completed action,mi sono fermato,mee SOH-no fehr-MAH-toh,,past_1sg,,1,,,I stopped here last time.,Mi sono fermato qui l'ultima volta.,mi sono arrestato,,meare
verb,directions,stopping,ongoing action,fermandomi,fehr-MAN-doh-mee,,gerund,,1,,,Stopping often lets you rest.,Fermandomi spesso riesco a riposare.,arrestandomi,,fermandomi
verb,directions,to follow,move behind/follow route,seguire,seh-GWEE-reh,,infinitive,,1,,,Please follow the main road.,Per favore segui la strada principale.,percorre,,seguire
verb,directions,I follow,first-person present,seguo,SEH-gwoh,,present_1sg,,1,,,I follow the map carefully.,Seguo la mappa con attenzione.,percorro,,seguare
verb,directions,I followed,past completed action,ho seguito,oh seh-GWEE-toh,,past_1sg,,1,,,I followed your instructions.,Ho seguito le tue indicazioni.,ho percorso,,oh
verb,directions,following,ongoing action,seguendo,seh-GWEN-doh,,gerund,,1,,,Following the river you’ll find the mill.,Seguendo il fiume trovi il mulino.,percorrendo,,seguendo
verb,directions,to pass,go by something,oltrepassare,ol-treh-pah-SAH-reh,,infinitive,,2,,,Pass the tower and turn right.,Oltrepassa la torre e gira a destra.,superare,,oltrepassare
verb,directions,I pass,first-person present,oltrepasso,ol-treh-PAH-ssoh,,present_1sg,,2,,,I pass the pharmacy every day.,Oltrepasso la farmacia ogni giorno.,supero,,oltrepassare
verb,directions,I passed,past completed action,ho oltrepassato,oh ol-treh-pah-SAH-toh,,past_1sg,,2,,,I passed the square yesterday.,Ho oltrepassato la piazza ieri.,ho superato,,oh
verb,directions,passing,ongoing action,oltrepassando,ol-treh-pah-SAN-doh,,gerund,,2,,,Passing the park you’ll see the lake.,Oltrepassando il parco vedrai il lago.,superando,,oltrepassando
verb,directions,to enter,go inside,entrare,en-TRAH-reh,,infinitive,,1,,,Enter through the side door.,Entra dalla porta laterale.,accedere,,entrare
verb,directions,I enter,first-person present,entro,EN-troh,,present_1sg,,1,,,I enter the museum at ten.,Entro al museo alle dieci.,accedo,,entrare
verb,directions,I entered,past completed action,sono entrato,SOH-no en-TRAH-toh,,past_1sg,,1,,,I entered the station quickly.,Sono entrato in stazione in fretta.,sono acceduto,,soh-nare
verb,directions,entering,ongoing action,entrando,en-TRAN-doh,,gerund,,1,,,Entering you’ll see the ticket desk.,Entrando vedrai la biglietteria.,accedendo,,entrando
verb,directions,to exit,go out,uscire,oo-SHEE-reh,,infinitive,,1,,,Exit at the next stop.,Esci alla prossima fermata.,uscir fuori,,uscire
verb,directions,I exit,first-person present,esco,EH-skoh,,present_1sg,,1,,,I exit the metro here.,Esco qui dalla metro.,vado fuori,,escare
verb,directions,I exited,past completed action,sono uscito,SOH-no oo-SHEE-toh,,past_1sg,,1,,,I exited on the wrong side.,Sono uscito dal lato sbagliato.,sono andato fuori,,soh-nare
verb,directions,exiting,ongoing action,uscendo,oo-SHEN-doh,,gerund,,1,,,Exiting you’ll find the taxi rank.,Uscendo troverai i taxi.,andando fuori,,uscendo
verb,directions,to look for,search,cercare,cher-KAH-reh,,infinitive,,1,,,We need to look for the sign.,Dobbiamo cercare il cartello.,ricercare,,cercare
verb,directions,I look for,first-person present,cerco,CHER-koh,,present_1sg,,1,,,I look for the right street.,Cerco la strada giusta.,ricerco,,cercare
verb,directions,I looked for,past completed action,ho cercato,oh cher-KAH-toh,,past_1sg,,1,,,I looked for the hotel yesterday.,Ho cercato l'hotel ieri.,ho ricercato,,oh
verb,directions,looking for,ongoing action,cercando,cher-KAN-doh,,gerund,,1,,,Looking for the church we got lost.,Cercando la chiesa ci siamo persi.,ricercando,,cercando
