category,sub_category,english,definition_en,italian,pronunciation,singular_plural,tense,gender,commonness,part_of_speech,formal_informal,example_sentence_en,example_sentence_it,related_words_it,article_type,base_word
noun,people,the man,adult male person,l'uomo,loo-OH-moh,singular,,masculine,1,noun,,The man is waiting at the station.,L'uomo aspetta alla stazione.,maschio,definite,uomo
noun,people,a man,adult male person,un uomo,oon WOH-moh,singular,,masculine,1,noun,,I see a man in the park.,Vedo un uomo nel parco.,maschio,indefinite,uomo
noun,people,the men,adult male persons,gli uomini,lyee WOH-mee-nee,plural,,masculine,1,noun,,The men are talking.,Gli uomini parlano.,maschi,definite,uomo
noun,people,the woman,adult female person,la donna,lah DON-nah,singular,,feminine,1,noun,,The woman is reading a book.,La donna legge un libro.,femmina,definite,donna
noun,people,a woman,adult female person,una donna,OO-nah DON-nah,singular,,feminine,1,noun,,A woman is buying bread.,Una donna compra il pane.,femmina,indefinite,donna
noun,people,the women,adult female persons,le donne,leh DON-neh,plural,,feminine,1,noun,,The women are walking.,Le donne camminano.,femmine,definite,donna
noun,people,the child,young person,il bambino,eel bam-BEE-noh,singular,,masculine,1,noun,,The child is sleeping.,Il bambino dorme.,ragazzo,definite,bambino
noun,people,a child,young person,un bambino,oon bam-BEE-noh,singular,,masculine,1,noun,,A child plays with the ball.,Un bambino gioca con la palla.,ragazzo,indefinite,bambino
noun,people,the children,young persons,i bambini,ee bam-BEE-nee,plural,,masculine,1,noun,,The children are laughing.,I bambini ridono.,ragazzi,definite,bambino
noun,people,the boy,young male person,il ragazzo,eel rah-GAHT-tsoh,singular,,masculine,1,noun,,The boy eats gelato.,Il ragazzo mangia il gelato.,bambino,definite,ragazzo
noun,people,a boy,young male person,un ragazzo,oon rah-GAHT-tsoh,singular,,masculine,1,noun,,A boy plays soccer in the square.,Un ragazzo gioca a calcio in piazza.,bambino,indefinite,ragazzo
noun,people,the boys,young male persons,i ragazzi,ee rah-GAHT-tsee,plural,,masculine,1,noun,,The boys run to the beach.,I ragazzi corrono alla spiaggia.,bambini,definite,ragazzo
noun,people,the girl,young female person,la ragazza,lah rah-GAHT-tsah,singular,,feminine,1,noun,,The girl drinks water.,La ragazza beve acqua.,bambina,definite,ragazzo
noun,people,a girl,young female person,una ragazza,OO-nah rah-GAHT-tsah,singular,,feminine,1,noun,,I met a girl.,Ho incontrato una ragazza.,bambina,indefinite,ragazzo
noun,people,the girls,young female persons,le ragazze,leh rah-GAHT-tseh,plural,,feminine,1,noun,,The girls study Italian.,Le ragazze studiano italiano.,giovani,definite,ragazzo
